Indx#,Hike Name,Locale,Marker,Cluster Str,Clus Grp.,Type,Miles,Feet,Difficulty,Facilities,WOW,Seasons,Exposure,TSV File,Geomap,Elev. Chart,GPX File,JSON File,Latitude,Longitude,Add. Image1,Add. Image2,Main Photo URL,Sec. Photo URL,Directions,Tips?,html Page,Clus tooltip,Row0,Row1,Row2,Row3,Row4,Row5,Captions,PhotoLinks,Tips Txt,HikeInfo,Refs,Prop Data,Act Data,,,,,,,,,,,,,,,,,,,,,,,,,,
73,Traders Trail,Taos,Normal,,,out-and-back,3.6,300,Easy,None,Gorge views,Not Summer,sun,traders.tsv,traders_geomap_no_lists.html,Trader_Elev.jpg,Traders_Trail.GPX,trader.json,36.323333,-105.7036667,,,https://www.flickr.com/photos/139088815@N08/albums/72157671398356076,,"https://www.google.com/maps/dir//36.323333,-105.7036666/@36.3300319,-105.7219924,13.56z/data=!4m8!1m7!3m6!1s0x0:0x0!2zMzbCsDE5JzI0LjAiTiAxMDXCsDQyJzEzLjIiVw!3b1!8m2!3d36.323333!4d-105.7036666",N,Traders.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,Tsankawi Ruins,White Rock,Normal,,,loop,3,100,Easy-Moderate,None,Great views,Any,sun,,,,,,35.860416,-106.224682,TsankawiMap.jpg,,https://www.flickr.com/photos/139088815@N08/albums/72157669593119256,,"https://www.google.com/maps/place/Tsankawi+prehistoic+site+-+bandelier+national+monument/@35.8462988,-106.2625996,12.73z/data=!4m5!3m4!1s0x871814c10dd35733:0xf3f8409869088c9!8m2!3d35.8600838!4d-106.2246109",N,Tsankawi.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,Canyon Trail,San Antonio,Normal,,,loop,2.2,200,Easy,None,Scenery,Any,sun,,,,,,33.759012,-106.895278,,,https://www.flickr.com/photos/139088815@N08/albums/72157668959173142,,"https://www.google.com/maps/dir//33.771925,-106.906135/@33.7869487,-106.9176049,14z/data=!4m8!1m7!3m6!1s0x0:0x0!2zMzPCsDQ2JzE4LjkiTiAxMDbCsDU0JzIyLjEiVw!3b1!8m2!3d33.771925!4d-106.906135",N,CanyonTrail.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,Piedras Marcadas,Albuquerque,Normal,,,out-and-back,2,20,Easy,None,Petroglyphs,Any,sun,,,,,,35.188867,-106.686269,PiedrasMarcadas.jpg,,https://www.flickr.com/photos/139088815@N08/albums/72157669829880176,,"https://www.google.com/maps/place/Piedras+Marcadas+Park+and+Basin+Parking,+Albuquerque,+NM+87120/@35.1766944,-106.6770491,15.56z/data=!4m5!3m4!1s0x872273d35034ea89:0x4d90adb325dc1e0b!8m2!3d35.1764993!4d-106.6756472",N,Piedras.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,Rinconada Canyon,Albuquerque,Normal,,,loop,2.2,20,Easy,None,Glyphs &amp; view,Any,sun,,,,,,35.126851,-106.724635,RinconadaMap.jpg,,https://www.flickr.com/photos/139088815@N08/albums/72157669380888432,,"https://www.google.com/maps/dir//St+Josephs+Ave,+Albuquerque,+NM+87120/@35.1300681,-106.7271982,15.38z/data=!4m16!1m7!3m6!1s0x87226d7def9cdd71:0x4c503e9585baa79!2sSt+Josephs+Ave,+Albuquerque,+NM+87120!3b1!8m2!3d35.1266213!4d-106.7241505!4m7!1m0!1m5!1m1!1s0x87226d7def9cdd71:0x4c503e9585baa79!2m2!1d-106.7241505!2d35.1266213",N,Rinconada.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,ABQ Volcanoes,Albuquerque,Normal,,,out-and-back,4,200,Moderate,Outdoor John,Geology/views,Not Summer,sun,volcano.tsv,volcano_geomap_no_lists.html,,ABQ_Volcanoes.GPX,volc.json,35.13075,-106.7802667,VolcanoMap.jpg,,https://www.flickr.com/photos/139088815@N08/albums/72157668175624985,,"https://www.google.com/maps/place/Volcanoes+National+Monument+Parking/@35.1295156,-106.8018404,13.57z/data=!4m5!3m4!1s0x87226c50c8714d49:0x883cb08312344f62!8m2!3d35.130656!4d-106.7804253",N,ABQvolcanoes.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,Big Tubes Area,Grants,Normal,,,out-and-back,1.5,20,Easy-Moderate,None,Massive lava,Not Winter,sun,bigtubes.tsv,,,BigTubes.GPX,tubes.json,34.944733,-108.106983,TubesTrail.jpg,,https://www.flickr.com/photos/139088815@N08/albums/72157666437314513,,"https://www.google.com/maps/dir//34.944733,-108.106983/@34.9476823,-108.1166876,2721m/data=!3m1!1e3!4m8!1m7!3m6!1s0x0:0x0!2zMzTCsDU2JzQxLjAiTiAxMDjCsDA2JzI1LjEiVw!3b1!8m2!3d34.944733!4d-108.106983",N,BigTubes.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,Ice Cave,Grants,Normal,,,out-and-back,2,200,Easy,Visitor Center,Fascinating,Not Winter,sun,,,,,,34.99311,-108.080084,,,https://www.flickr.com/photos/139088815@N08/albums/72157668605933682,,"https://www.google.com/maps/place/Ice+Caves/@34.9957653,-108.0961469,14.27z/data=!4m5!3m4!1s0x8724764068f2ef7d:0x3969cc1468076f2d!8m2!3d34.9932388!4d-108.0807326",N,IceCave.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,El Calderon,Grants,Normal,,,loop,4.5 mile,500,Easy,Picnic Area,Lava features,Not Winter,sun,calderon.tsv,ElCalderon_geomap_no_lists.html,ElCalderonElev.jpg,ElCalderon.GPX,cald.json,34.9698,-108.00325,,,https://www.flickr.com/photos/139088815@N08/albums/72157666391880544,,"https://www.google.com/maps/place/El+Calderon/@34.9626138,-108.0347575,12.88z/data=!4m5!3m4!1s0x87238a46a9ca084f:0xe1411fc30513063e!8m2!3d34.9586528!4d-108.0178379",N,ElCalderon.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,Una Vida,Lybrook,Normal,,,out-and-back,0.8,100,Easy,Visitor Center,Ancient ruins,Any,sun,,,,,,336.064977,-107.969867,UnaVidaMap.jpg,,https://www.flickr.com/photos/139088815@N08/albums/72157666368675313,,"https://www.google.com/maps/place/Bandelier+Visitor+Center/@35.7801014,-106.2839283,13.87z/data=!4m5!3m4!1s0x87186c693ad80d1f:0xca8f2ed6ce83bbba!8m2!3d35.7790885!4d-106.2708628",N,UnaVida.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,Hungo Pavi,Lybrook,Normal,,,out-and-back,0.3,20,Easy,None,Ancient ruins,Any,sun,,,,,,36.049536,-107.93031,HungoPaviMap.jpg,,https://www.flickr.com/photos/139088815@N08/albums/72157668823314186,,"https://www.google.com/maps/place/Bandelier+Visitor+Center/@35.7801014,-106.2839283,13.87z/data=!4m5!3m4!1s0x87186c693ad80d1f:0xca8f2ed6ce83bbba!8m2!3d35.7790885!4d-106.2708628",N,HungoPavi.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,Pueblo Bonito,Lybrook,Normal,,,loop,1 mile,50,Easy,None,Huge ruins,Any,sun,,,,,,36.059216,-107.958934,BonitoMap.jpg,,https://www.flickr.com/photos/139088815@N08/albums/72157668825446256,,"https://www.google.com/maps/place/Bandelier+Visitor+Center/@35.7801014,-106.2839283,13.87z/data=!4m5!3m4!1s0x87186c693ad80d1f:0xca8f2ed6ce83bbba!8m2!3d35.7790885!4d-106.2708628",N,Bonito.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,Chimney Rock,Abiquiu,Normal,,,out-and-back,3,400,Moderate,Visitor Center,Great vistas,Any,sun,,,,,,36.330525,-106.47482,ChimneyMap.jpg,,https://www.flickr.com/photos/139088815@N08/albums/72157667485914153,,"https://www.google.com/maps/place/Ghost+Ranch/@36.3216675,-106.4853349,14.35z/data=!4m5!3m4!1s0x8717e2c43b59b8b1:0x5ccab3f1f59da464!8m2!3d36.3313275!4d-106.4730319",N,ChimneyRock.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,Kitchen Mesa,Abiquiu,Normal,,,out-and-back,5,600,Moderate,Visitor Center,Colorful rocks,Any,sun,,,,,,36.336353,-106.469007,,,https://www.flickr.com/photos/139088815@N08/albums/72157669237103060,,"https://www.google.com/maps/place/Ghost+Ranch/@36.3216675,-106.4853349,14.35z/data=!4m5!3m4!1s0x8717e2c43b59b8b1:0x5ccab3f1f59da464!8m2!3d36.3313275!4d-106.4730319",N,Kitchen.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,Albuquerque Trail,Tajique,Normal,,,loop,5,600,Easy-Moderate,Campground,Forest views,Not Winter,sun,,,,,,34.793491,-106.372268,ABQTrailMap.jpg,,https://www.flickr.com/photos/139088815@N08/albums/72157670395400435,,"https://www.google.com/maps/place/Fourth+of+July+Campground/@34.7930265,-106.3748498,16.47z/data=!4m5!3m4!1s0x871f52d2949fe9a1:0x7bbfdccd70ccc7db!8m2!3d34.7928336!4d-106.3830769",N,ABQ.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,Fourth of July Trail,Tajique,Normal,,,out-and-back,4,800,Easy-Moderate,Campground,Manzano peak,Not Winter,sun,,,,,,34.790707,-106.382439,ABQTrailMap.jpg,,https://www.flickr.com/photos/139088815@N08/albums/72157670328044815,,"https://www.google.com/maps/place/Fourth+of+July+Campground/@34.7907303,-106.3858832,15.33z/data=!4m5!3m4!1s0x871f52d2949fe9a1:0x7bbfdccd70ccc7db!8m2!3d34.7928336!4d-106.3830769",N,July4.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,San Ysidro Trials,San Ysidro,Normal,,,loop,2.1,150,Easy,None,Canyon/Water,Any,sun,sanysidro.tsv,sytrials_geomap_no_lists.html,,SanYsidro_1.gpx,sany.json,35.56861667,-106.8122,,,https://www.flickr.com/photos/139088815@N08/albums/72157670328044815,,"https://www.google.com/maps/place/35%C2%B034'07.0%22N+106%C2%B048'43.9%22W/@35.5616139,-106.822436,14z/data=!4m5!3m4!1s0x0:0x0!8m2!3d35.5686167!4d-106.8122",Y,SanYsidroTrials.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,Burnt Mesa,Los Alamos,Normal,,,loop,7.3,450,Easy-Moderate,None,Canyon Views,Any,sun,burntmesa.tsv,burntmesa_geomap_no_lists.html,BurntMesaElev.jpg,Burnt_Mesa.GPX,Burnt_Mesa.json,35.828253,-106.328961,,,https://www.flickr.com/photos/139088815@N08/albums/72157673291961720,,"https://www.google.com/maps/place/35%C2%B049'41.7%22N+106%C2%B019'44.3%22W/@35.8343766,-106.3488791,13z/data=!4m5!3m4!1s0x0:0x0!8m2!3d35.828253!4d-106.328961",N,BurntMesa.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,Rio En Medio - Lower,Santa Fe,Normal,,,out-and-back,6,1500,Moderate,None,Falls &amp; Cascades,Any,partial,,lowerrio_geomap_no_lists.html,,Lower_Rio_En_Medio.GPX,lrioenmedio.json,35.821132,-105.893742,,,https://www.flickr.com/photos/139088815@N08/albums/72157674031342550,,"https://www.google.com/maps/place/35%C2%B049%2715.7%22N+105%C2%B053%2730.9%22W/@35.8236939,-105.9107273,15.01z/data=%214m5%213m4%211s0x0:0x0%218m2%213d35.82103%214d-105.891911",N,RioEnMedioLower.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,Tapia Canyon,San Luis,Normal,,,out-and-back,6.2,150,Easy,None,Arch,Any,sun,Tapia_Canyon.tsv,Tapia_Canyon_geomap_no_lists.html,Tapia_Canyon_Elev.jpg,Tapia_Canyon.GPX,Tapia_Canyon.json,35.506111,-107.149912,,,https://www.flickr.com/photos/139088815@N08/albums/72157671980051843,,"https://www.google.com/maps/dir//35.5061111,-107.1499167/@35.5203634,-107.2230451,12z/data=!4m8!1m7!3m6!1s0x0:0x0!2zMzXCsDMwJzIyLjAiTiAxMDfCsDA4JzU5LjciVw!3b1!8m2!3d35.506111!4d-107.149912",N,Tapia_Canyon.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,De Na Zin,Lybrook,Normal,,,out-and-back,4.7,200,Easy,None,Hoodoos,Any,sun,De_Na_Zin.tsv,De_Na_Zin_geomap.html,De_Na_Zin_Elev.jpg,De_Na_Zin.GPX,De_Na_Zin.json,36.311775,-108.0025944,,,https://www.flickr.com/photos/139088815@N08/albums/72157674420137292,,"https://www.google.com/maps/place/36%C2%B018'42.4%22N+108%C2%B000'09.3%22W/@36.3335078,-107.9825657,12z/data=!4m5!3m4!1s0x0:0x0!8m2!3d36.311775!4d-108.0025944",N,De_Na_Zin.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,Bisti Badlands,Farmington,Normal,,,out-and-back,4.7,200,Easy,None,Hoodoos,Not Summer,sun,Bisti.tsv,Bisti_geomap.html,Bisti_Elev.jpg,Bisti.GPX,Bisti.json,36.2414389,-108.2632335,,,https://www.flickr.com/photos/139088815@N08/sets/72157674431643482,https://www.flickr.com/photos/30474783@N06/albums/72157672256608474,"https://www.google.com/maps/place/Bisti+Badlands+Parking+Access/@36.2414389,-108.2632335,13z/data=!4m5!3m4!1s0x873b68629264990d:0x11d059a2052197e1!8m2!3d36.259163!4d-108.2517856",N,Bisti.html,,"<img id=""pic0"" style="""" width=""316"" height=""237"" src=""https://c6.staticflickr.com/6/5333/30648005885_f44325e175_n.jpg"" alt=""Pointing to the heavens"" /><img id=""pic1"" style=""margin-left:1px;"" width=""316"" height=""237"" src=""https://c3.staticflickr.com/6/5547/30531129602_1aa94a360f_n.jpg"" alt=""A banded serape over the Senor's shoulders"" /><img id=""pic2"" style=""margin-left:1px;"" width=""316"" height=""237"" src=""https://c1.staticflickr.com/6/5807/30016463424_44a2e0ecfc_n.jpg"" alt=""Not only shapes, but colors"" />","<img id=""pic3"" style="""" width=""285"" height=""214"" src=""https://c4.staticflickr.com/6/5444/30014367883_0ca6073855_n.jpg"" alt=""How did these round rocks get there?"" /><img id=""pic4"" style=""margin-left:1px;"" width=""285"" height=""214"" src=""https://c2.staticflickr.com/6/5484/30014379233_009e5c4c46_n.jpg"" alt=""Tom gets an overview of the trip ahead from the red hills"" /><img id=""pic5"" style=""margin-left:1px;"" width=""378"" height=""214"" src=""https://c2.staticflickr.com/6/5476/30560190121_f5324d8bc5_n.jpg"" alt=""Hoodoos abound in a myriad of shapes"" />","<img id=""pic6"" style="""" width=""285"" height=""214"" src=""https://c5.staticflickr.com/6/5528/30531177972_d9cbde3e71_n.jpg"" alt=""The reds and creams are accentuated by black and gray hills"" /><img id=""pic7"" style=""margin-left:1px;"" width=""378"" height=""214"" src=""https://c4.staticflickr.com/6/5730/30014402523_efff73d9b9_n.jpg"" alt=""Until you see them, you wonder why they are called cracked eggs"" /><img id=""pic8"" style=""margin-left:1px;"" width=""285"" height=""214"" src=""https://c1.staticflickr.com/6/5820/30531187472_ab9c26616b_n.jpg"" alt=""Subtle coloring accentuates the field of hoodoos"" />","<img id=""pic9"" style="""" width=""285"" height=""214"" src=""https://c6.staticflickr.com/6/5469/30014416253_b3707ecb52_n.jpg"" alt=""Shapes pop up everywhere along the hike"" /><img id=""pic10"" style=""margin-left:1px;"" width=""285"" height=""214"" src=""https://c5.staticflickr.com/6/5503/30611900596_4b1e5377fd_n.jpg"" alt=""Sharp and round, close and far highlight many views"" /><img id=""pic11"" style=""margin-left:1px;"" width=""378"" height=""214"" src=""https://c6.staticflickr.com/6/5342/30014429533_3f9ae94405_n.jpg"" alt=""A crisscross of arroyos tells the story of much water-wear"" />","<img id=""pic12"" style="""" width=""299"" height=""224"" src=""https://c8.staticflickr.com/6/5819/30648200775_6e7054673c_n.jpg"" alt=""Formations line up like soldiers"" /><iframe id=""theMap"" style=""margin-left:1px;"" height=""219"" width=""219"" src=""../maps/Bisti_geomap.html""></iframe><img class=""chart"" style=""margin-left:1px;"" width=""429"" height=""224"" src=""../images/Bisti_Elev.jpg"" alt=""Elevation Chart"" />",,"<li>Oct 28, 2016: Pointing to the heavens</li><li>Oct 28, 2016: A banded serape over the Senor's shoulders</li><li>Oct 28, 2016: Not only shapes, but colors</li><li>Oct 28, 2016: How did these round rocks get there?</li><li>Oct 28, 2016: Tom gets an overview of the trip ahead from the red hills</li><li>Oct 28, 2016: Hoodoos abound in a myriad of shapes</li><li>Oct 28, 2016: The reds and creams are accentuated by black and gray hills</li><li>Oct 28, 2016: Until you see them, you wonder why they are called cracked eggs</li><li>Oct 28, 2016: Subtle coloring accentuates the field of hoodoos</li><li>Oct 28, 2016: Shapes pop up everywhere along the hike</li><li>Oct 28, 2016: Sharp and round, close and far highlight many views</li><li>Oct 28, 2016: A crisscross of arroyos tells the story of much water-wear</li><li>Oct 28, 2016: Formations line up like soldiers</li>",<li>https://www.flickr.com/photos/139088815@N08/30648005885/in/album-72157674431643482</li><li>https://www.flickr.com/photos/139088815@N08/30531129602/in/album-72157674431643482</li><li>https://www.flickr.com/photos/139088815@N08/30016463424/in/album-72157674431643482</li><li>https://www.flickr.com/photos/139088815@N08/30014367883/in/album-72157674431643482</li><li>https://www.flickr.com/photos/139088815@N08/30014379233/in/album-72157674431643482</li><li>https://www.flickr.com/photos/139088815@N08/30560190121/in/album-72157674431643482</li><li>https://www.flickr.com/photos/139088815@N08/30531177972/in/album-72157674431643482</li><li>https://www.flickr.com/photos/139088815@N08/30014402523/in/album-72157674431643482</li><li>https://www.flickr.com/photos/139088815@N08/30531187472/in/album-72157674431643482</li><li>https://www.flickr.com/photos/139088815@N08/30014416253/in/album-72157674431643482</li><li>https://www.flickr.com/photos/139088815@N08/30611900596/in/album-72157674431643482</li><li>https://www.flickr.com/photos/139088815@N08/30014429533/in/album-72157674431643482</li><li>https://www.flickr.com/photos/139088815@N08/30648200775/in/album-72157674431643482</li>,,"The Bisti Badlands is considered to be one of the most scenic areas of  the southwest - rightfully so! Located about 40 miles south of Farmington off 371, access is provided by dirt road at a well-marked turn-off between mile markers 70 and 71.  The badlands is part of a vast wilderness area, and is loaded with bizarre and twisted rock sculptures, accentuated by a striking mix of color. Many of the more well-known features have been assigned interesting names, so it is well to plan in advance to see these, as the area has no trails and is open in every direction. Oftentimes the features are quite a distance apart.<br /><br />Be prepared, as the badlands is fully exposed to the sun, and carrying water, along with a reliable GPS unit, is advised. The best time to visit is in the fall, when summer's heat has faded. Winter can be brutal, and spring is often very windy in the southwest. It is difficult to present images that impart the solitude and vastness of the place, and photographing the scenes can be a challenge owing to the direct sun. Check out the photographic work in the references for an excellent and thoughtful presentation of hoodoo images at the badlands.","<li>Photo Essay: <em>Wonderland, A Photographer's Journey into the Bisti</em>, by Eduardo Fuss</li><li>Book: <em>100 Hikes In New Mexico</em>, by Craig Martin</li><li>Book: <em>New Mexico's Wilderness Areas</em>, by Bob Julyan</li><li>Book: <em>New Mexico Journey Guide</em>, by John Kramer &amp; Julie Martinez</li><li>Book: <em>Hiking New Mexico</em>, by Laurence Parent</li><li>Website: <a href=""http://www.americansouthwest.net/new_mexico/bisti_badlands/"" target=""_blank"">American Southwest</a></li><li>Website: <a href=""http://www.blm.gov/nm/st/en/prog/blm_special_areas/wilderness_and_wsas/wilderness_areas/bisti.html"" target=""_blank"">BLM Site</a></li><li>Website: <a href=""https://en.wikipedia.org/wiki/Bisti/De-Na-Zin_Wilderness"" target=""_blank"">Wikipeida</a></li><li>Website: <a href=""https://farmingtonnm.org/listings/bisti-de-na-zin-wilderness/"" target=""_blank"">FarmingtonNM.org</a></li><li>Blog: <a href=""http://www.thewave.info/BistiBadlandsCode/Map.html"" target=""_blank"">The Wave</a></li>","<div id=""proposed""><p id=""proptitle"">- Proposed Hike Data</p><ul id=""plinks""><li>Map: <a href=""../maps/BistiWestProposed.html"" target=""_blank"">Proposed Trail</a></li><li>GPX: <a href=""../gpx/BistiWestProposed.gpx"" target=""_blank"">Proposed Trail</a></li></ul></div>","<div id=""actual""><p id=""acttitle"">- Actual Hike Data</p><ul id=""alinks""><li>Map: <a href=""../maps/Bisti_geomap.html"" target=""_blank"">Actual Hike</a></li><li>GPX: <a href=""../gpx/Bisti.GPX"" target=""_blank"">Actual GPX</a></li></ul></div>",,,,,,,,,,,,,,,,,,,,,,,,,,
95,Waterfall Canyon,Albuquerque,Normal,,,out-and-back,2.1,200,Easy-Moderate,None,Waterfalls,Not Winter,partial,Waterfall_Canyon.tsv,Waterfall_Canyon_geomap.html,Waterfall_Canyon_Elev.jpg,Watefall_Canyon.GPX,Waterfall_Canyon.json,35.222725,-106.48348,,,https://www.flickr.com/photos/139088815@N08/albums/72157676230377366,,"https://www.google.com/maps/place/Piedra+Lisa-south+Trailhead/@35.2111016,-106.5064071,14z/data=!4m8!1m2!2m1!1sPiedra+Lisa+Trailhead!3m4!1s0x87189c33b662307d:0x92c0ead8cf18c3c4!8m2!3d35.2231347!4d-106.4834646",N,Waterfall_Canyon.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,Aldo Leopold,Albuquerque,Normal,,,loop,2.7,0,Easy,Visitor Center,Bosque Views,Any,sun,Aldo_Leopold.tsv,Aldo_Leopold_geomap.html,,Aldo_Leopold.GPX,Aldo_Leopold.json,35.13069,-106.684523,,,https://www.flickr.com/photos/139088815@N08/sets/72157675044446662,,"https://www.google.com/maps/dir//Rio+Grande+Nature+Center,+2901+Candelaria+Rd+NW,+Albuquerque,+NM+87107/@35.1286997,-106.6844851,16.79z/data=!4m15!1m6!3m5!1s0x872272fb9f976ba3:0xfbb3b856575dcf74!2sRio+Grande+Nature+Center!8m2!3d35.1286772!4d-106.6828715!4m7!1m0!1m5!1m1!1s0x872272fb9f976ba3:0xfbb3b856575dcf74!2m2!1d-106.6828715!2d35.1286772",N,Aldo_Leopold.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
